id,area,prioridad,estado,detalle,canal_origen,ubicacion,huesped_id,created_at,due_at,accepted_at,started_at,paused_at,finished_at,assigned_to,created_by,confidence_score,qr_required
525,ROOMSERVICE,ALTA,EN_CURSO,Desayuno a la habitación,recepcion,138,,2025-09-04T12:03:24,2025-09-04T12:33:24,2025-09-04T12:25:24,2025-09-04T12:48:24,,,24,4,0.71,0
526,MANTENCION,URGENTE,PENDIENTE,Luz parpadea,mantenimiento_app,124,,2025-08-04T05:12:24,2025-08-04T06:42:24,,,,,,6,0.88,1
527,HOUSEKEEPING,URGENTE,EN_CURSO,Plancha solicitada,huesped_whatsapp,127,G127,2025-08-15T23:21:24,2025-08-16T00:06:24,2025-08-15T23:38:24,2025-08-16T00:16:24,,,17,3,0.7,0
528,ROOMSERVICE,MEDIA,DERIVADO,Desayuno a la habitación,housekeeping_whatsapp,132,G132,2025-08-13T04:21:24,2025-08-13T05:21:24,,,,,21,6,0.9,0
529,HOUSEKEEPING,BAJA,EN_CURSO,Kit dental solicitado,huesped_whatsapp,105,,2025-08-30T15:55:24,2025-08-30T21:55:24,2025-08-30T16:05:24,2025-08-30T16:53:24,,,11,5,0.82,1
530,HOUSEKEEPING,MEDIA,DERIVADO,Reponer amenities,huesped_whatsapp,126,G126,2025-09-10T02:53:24,2025-09-10T05:53:24,,,,,23,3,0.96,0
531,MANTENCION,MEDIA,ASIGNADO,Luz parpadea,mantenimiento_app,108,G108,2025-08-26T00:34:24,2025-08-26T08:34:24,,,,,13,6,0.91,0
532,ROOMSERVICE,MEDIA,RESUELTO,Tabla de quesos con vino,housekeeping_whatsapp,131,,2025-08-24T04:19:24,2025-08-24T05:19:24,2025-08-24T04:46:24,2025-08-24T05:00:24,,2025-08-24T09:07:24,21,6,0.69,0
533,HOUSEKEEPING,BAJA,RESUELTO,Toallas adicionales,recepcion,104,,2025-09-01T16:59:24,2025-09-01T22:59:24,2025-09-01T17:33:24,2025-09-01T18:16:24,,2025-09-01T21:18:24,11,3,0.7,0
534,MANTENCION,ALTA,DERIVADO,Enchufe suelto,mantenimiento_app,130,G130,2025-09-01T16:28:24,2025-09-01T20:28:24,,,,,19,6,0.74,0
535,ROOMSERVICE,MEDIA,RESUELTO,Pedido de hamburguesa y papas,mantenimiento_app,108,G108,2025-08-15T23:57:24,2025-08-16T00:57:24,2025-08-16T00:36:24,2025-08-16T00:43:24,,2025-08-16T01:14:24,18,6,0.71,0
536,HOUSEKEEPING,URGENTE,ASIGNADO,Kit dental solicitado,huesped_whatsapp,120,,2025-08-31T17:39:24,2025-08-31T18:24:24,,,,,20,3,0.88,0
537,ROOMSERVICE,MEDIA,EN_CURSO,Sopa caliente y pan,huesped_whatsapp,133,G133,2025-08-11T08:11:24,2025-08-11T09:11:24,2025-08-11T08:45:24,2025-08-11T09:29:24,,,21,6,0.88,0
538,HOUSEKEEPING,MEDIA,PENDIENTE,Toallas adicionales,huesped_whatsapp,124,G124,2025-09-09T12:29:24,2025-09-09T15:29:24,,,,,,3,0.91,0
539,HOUSEKEEPING,BAJA,ACEPTADO,Reposición de papel higiénico,mantenimiento_app,123,G123,2025-08-09T14:19:24,2025-08-09T20:19:24,2025-08-09T15:10:24,,,,11,4,0.76,1
540,ROOMSERVICE,BAJA,ACEPTADO,Postre: cheesecake y fruta,huesped_whatsapp,102,,2025-07-21T18:27:24,2025-07-21T19:57:24,2025-07-21T19:04:24,,,,24,6,0.84,0
541,HOUSEKEEPING,BAJA,EN_CURSO,Toallas adicionales,housekeeping_whatsapp,125,,2025-08-16T17:08:24,2025-08-16T23:08:24,2025-08-16T17:24:24,2025-08-16T18:13:24,,,17,3,0.88,0
542,ROOMSERVICE,ALTA,DERIVADO,"Bebidas frías (2 aguas, 1 gaseosa)",housekeeping_whatsapp,124,,2025-08-05T17:32:24,2025-08-05T18:02:24,,,,,24,6,0.94,0
543,ROOMSERVICE,BAJA,ASIGNADO,Café y té para dos,mantenimiento_app,115,,2025-07-26T17:41:24,2025-07-26T19:11:24,,,,,21,3,0.76,1
544,ROOMSERVICE,MEDIA,ASIGNADO,Desayuno a la habitación,housekeeping_whatsapp,133,,2025-08-26T18:30:24,2025-08-26T19:30:24,,,,,12,5,0.79,0
545,ROOMSERVICE,MEDIA,RESUELTO,"Bebidas frías (2 aguas, 1 gaseosa)",recepcion,134,,2025-09-08T20:56:24,2025-09-08T21:56:24,2025-09-08T21:48:24,2025-09-08T22:45:24,,2025-09-09T02:59:24,12,6,0.74,0
546,ROOMSERVICE,URGENTE,RESUELTO,Pedido de hielo adicional,recepcion,134,G134,2025-08-29T11:07:24,2025-08-29T11:27:24,2025-08-29T11:26:24,2025-08-29T12:18:24,,2025-08-29T15:06:24,12,4,0.94,0
547,MANTENCION,ALTA,RESUELTO,Cerradura no responde,housekeeping_whatsapp,111,G111,2025-09-11T02:12:24,2025-09-11T06:12:24,2025-09-11T02:37:24,2025-09-11T02:49:24,,2025-09-11T04:20:24,16,4,0.72,0
548,HOUSEKEEPING,MEDIA,EN_CURSO,Kit dental solicitado,mantenimiento_app,103,G103,2025-08-12T04:32:24,2025-08-12T07:32:24,2025-08-12T04:58:24,2025-08-12T05:53:24,,,8,4,0.92,0
549,MANTENCION,ALTA,PENDIENTE,Baño con poca presión de agua,recepcion,104,,2025-07-26T00:08:24,2025-07-26T04:08:24,,,,,,5,0.85,0
550,HOUSEKEEPING,URGENTE,DERIVADO,Reponer amenities,mantenimiento_app,109,G109,2025-09-08T08:06:24,2025-09-08T08:51:24,,,,,20,3,0.88,0
551,ROOMSERVICE,MEDIA,RESUELTO,Cena tardía: pasta y ensalada,recepcion,121,G121,2025-09-09T13:16:24,2025-09-09T14:16:24,2025-09-09T14:13:24,2025-09-09T14:33:24,,2025-09-09T18:24:24,24,6,0.72,1
552,MANTENCION,URGENTE,EN_CURSO,Cerradura no responde,recepcion,132,,2025-07-28T15:34:24,2025-07-28T17:04:24,2025-07-28T16:11:24,2025-07-28T16:46:24,,,19,5,0.88,0
553,MANTENCION,MEDIA,DERIVADO,Cerradura no responde,recepcion,139,G139,2025-07-23T08:14:24,2025-07-23T16:14:24,,,,,13,4,0.84,0
554,ROOMSERVICE,MEDIA,RESUELTO,Desayuno a la habitación,huesped_whatsapp,129,G129,2025-08-23T03:16:24,2025-08-23T04:16:24,2025-08-23T03:31:24,2025-08-23T04:28:24,,2025-08-23T06:43:24,15,5,0.75,0
555,MANTENCION,URGENTE,PAUSADO,Wifi inestable,recepcion,118,,2025-09-01T02:55:24,2025-09-01T04:25:24,2025-09-01T03:31:24,2025-09-01T04:29:24,2025-09-01T04:55:24,,22,6,0.89,0
556,MANTENCION,ALTA,DERIVADO,Enchufe suelto,recepcion,123,G123,2025-09-06T05:19:24,2025-09-06T09:19:24,,,,,16,5,0.89,0
557,ROOMSERVICE,ALTA,PAUSADO,"Bebidas frías (2 aguas, 1 gaseosa)",recepcion,126,G126,2025-08-15T04:16:24,2025-08-15T04:46:24,2025-08-15T04:31:24,2025-08-15T04:43:24,2025-08-15T04:58:24,,21,5,0.73,0
558,ROOMSERVICE,ALTA,RESUELTO,Tabla de quesos con vino,housekeeping_whatsapp,129,G129,2025-07-30T12:27:24,2025-07-30T12:57:24,2025-07-30T13:20:24,2025-07-30T14:02:24,,2025-07-30T17:04:24,12,5,0.92,1
559,HOUSEKEEPING,MEDIA,EN_CURSO,Kit dental solicitado,huesped_whatsapp,102,,2025-09-07T04:55:24,2025-09-07T07:55:24,2025-09-07T05:34:24,2025-09-07T05:51:24,,,8,4,0.74,0
560,MANTENCION,MEDIA,EN_CURSO,Cerradura no responde,huesped_whatsapp,106,,2025-08-02T20:26:24,2025-08-03T04:26:24,2025-08-02T21:21:24,2025-08-02T21:59:24,,,7,3,0.8,0
561,HOUSEKEEPING,ALTA,EN_CURSO,Cambio de sábanas,huesped_whatsapp,113,,2025-08-11T14:19:24,2025-08-11T15:49:24,2025-08-11T15:00:24,2025-08-11T15:29:24,,,23,5,0.69,0
562,ROOMSERVICE,BAJA,RESUELTO,Cena tardía: pasta y ensalada,mantenimiento_app,112,G112,2025-07-31T15:37:24,2025-07-31T17:07:24,2025-07-31T16:03:24,2025-07-31T16:23:24,,2025-07-31T21:54:24,15,3,0.8,0
563,ROOMSERVICE,ALTA,EN_CURSO,Pedido de hamburguesa y papas,mantenimiento_app,109,,2025-08-23T13:16:24,2025-08-23T13:46:24,2025-08-23T13:50:24,2025-08-23T14:40:24,,,24,4,0.79,0
564,MANTENCION,BAJA,PENDIENTE,Ruido en aire,huesped_whatsapp,131,,2025-09-11T13:26:24,2025-09-12T13:26:24,,,,,,3,0.65,0
565,HOUSEKEEPING,MEDIA,EN_CURSO,Reposición de papel higiénico,huesped_whatsapp,136,G136,2025-08-03T16:38:24,2025-08-03T19:38:24,2025-08-03T17:20:24,2025-08-03T17:56:24,,,11,5,0.97,0
566,MANTENCION,BAJA,DERIVADO,Wifi inestable,huesped_whatsapp,117,G117,2025-07-22T09:16:24,2025-07-23T09:16:24,,,,,16,4,0.95,0
567,ROOMSERVICE,MEDIA,EN_CURSO,Café y té para dos,housekeeping_whatsapp,134,G134,2025-08-02T09:12:24,2025-08-02T10:12:24,2025-08-02T09:53:24,2025-08-02T10:46:24,,,24,5,0.97,0
568,ROOMSERVICE,ALTA,EN_CURSO,Cena tardía: pasta y ensalada,huesped_whatsapp,104,G104,2025-07-21T15:08:24,2025-07-21T15:38:24,2025-07-21T15:28:24,2025-07-21T16:18:24,,,15,6,0.81,1
569,HOUSEKEEPING,BAJA,ACEPTADO,Plancha solicitada,mantenimiento_app,130,G130,2025-07-31T20:13:24,2025-08-01T02:13:24,2025-07-31T20:28:24,,,,14,3,0.72,0
570,MANTENCION,ALTA,RESUELTO,Ventana no cierra bien,huesped_whatsapp,138,,2025-07-18T17:48:24,2025-07-18T21:48:24,2025-07-18T18:02:24,2025-07-18T18:22:24,,2025-07-18T22:52:24,16,4,0.88,0
571,MANTENCION,MEDIA,CANCELADO,Fuga de agua en baño,mantenimiento_app,124,,2025-07-28T00:30:24,2025-07-28T08:30:24,,,,,,5,0.7,1
572,ROOMSERVICE,ALTA,EN_CURSO,Café y té para dos,recepcion,122,,2025-09-16T02:13:24,2025-09-16T02:43:24,2025-09-16T03:09:24,2025-09-16T04:00:24,,,15,6,0.96,0
573,MANTENCION,BAJA,PENDIENTE,Cerradura no responde,housekeeping_whatsapp,104,,2025-09-06T04:04:24,2025-09-07T04:04:24,,,,,,6,0.68,0
574,MANTENCION,URGENTE,RESUELTO,Fuga de agua en baño,recepcion,114,G114,2025-08-23T23:50:24,2025-08-24T01:20:24,2025-08-24T00:48:24,2025-08-24T01:34:24,,2025-08-24T03:07:24,22,5,0.69,0
575,HOUSEKEEPING,ALTA,RESUELTO,Batas de baño adicionales,huesped_whatsapp,123,,2025-08-20T19:31:24,2025-08-20T21:01:24,2025-08-20T20:09:24,2025-08-20T20:38:24,,2025-08-21T00:56:24,17,4,0.74,0
576,MANTENCION,ALTA,RESUELTO,Ventana no cierra bien,huesped_whatsapp,128,,2025-07-26T19:50:24,2025-07-26T23:50:24,2025-07-26T20:21:24,2025-07-26T20:55:24,,2025-07-26T23:04:24,19,3,0.87,0
577,HOUSEKEEPING,MEDIA,PAUSADO,Reponer amenities,housekeeping_whatsapp,130,G130,2025-08-30T20:09:24,2025-08-30T23:09:24,2025-08-30T20:27:24,2025-08-30T21:15:24,2025-08-30T21:39:24,,11,5,0.94,0
578,HOUSEKEEPING,MEDIA,EN_CURSO,Toallas adicionales,recepcion,133,G133,2025-07-26T23:12:24,2025-07-27T02:12:24,2025-07-27T00:08:24,2025-07-27T00:49:24,,,23,6,0.93,0
579,ROOMSERVICE,BAJA,EN_CURSO,Desayuno a la habitación,mantenimiento_app,112,,2025-08-23T03:13:24,2025-08-23T04:43:24,2025-08-23T03:49:24,2025-08-23T04:39:24,,,9,3,0.75,0
580,HOUSEKEEPING,ALTA,EN_CURSO,Limpieza adicional,housekeeping_whatsapp,112,G112,2025-07-25T11:40:24,2025-07-25T13:10:24,2025-07-25T11:56:24,2025-07-25T12:28:24,,,23,5,0.83,1
581,MANTENCION,BAJA,DERIVADO,Baño con poca presión de agua,mantenimiento_app,139,,2025-08-14T22:16:24,2025-08-15T22:16:24,,,,,22,5,0.88,0
582,HOUSEKEEPING,ALTA,PENDIENTE,Pedido de almohadas extra,recepcion,113,G113,2025-07-19T19:30:24,2025-07-19T21:00:24,,,,,,4,0.94,0
583,ROOMSERVICE,BAJA,ASIGNADO,Sopa caliente y pan,huesped_whatsapp,106,G106,2025-08-29T13:10:24,2025-08-29T14:40:24,,,,,18,4,0.79,1
584,MANTENCION,ALTA,EN_CURSO,Baño con poca presión de agua,mantenimiento_app,102,,2025-09-09T15:14:24,2025-09-09T19:14:24,2025-09-09T15:42:24,2025-09-09T16:23:24,,,10,4,0.93,0
585,HOUSEKEEPING,BAJA,PAUSADO,Kit dental solicitado,mantenimiento_app,132,,2025-09-10T14:25:24,2025-09-10T20:25:24,2025-09-10T15:06:24,2025-09-10T15:36:24,2025-09-10T16:12:24,,8,5,0.82,0
